"participant","machine","set","contraction_mode","time_video_rater_cv_ms","time_video_rater_dg_ms","time_smartphone_1_ms","time_smartphone_2_ms","video_rater_mean_ms","smartphones_mean_ms","relative_difference","difference_video_smartphone_ms","mean_video_smartphone_ms","contraction_mode_levels","difference_video_raters_ms","difference_smartphones_ms","video_smartphone_difference_outlier","rater_difference_outlier","smartphone_difference_outlier","normalized_error_smartphone","participant_age_levels","participant_age_years","participant_height_cm","participant_weight_kg","participant_gender"
13,"CHEST PRESS",1,"Rep03",2180,2180,2200,2200,2180,2200,0.009,-20,2190,"Rep",0,0,FALSE,FALSE,FALSE,0.91,"young",50,179,73,"m"
13,"CHEST PRESS",1,"Rep04",2200,2200,2150,2200,2200,2175,0.011,25,2187.5,"Rep",0,-50,FALSE,FALSE,FALSE,1.15,"young",50,179,73,"m"
13,"CHEST PRESS",1,"Rep05",2180,2180,2200,2200,2180,2200,0.009,-20,2190,"Rep",0,0,FALSE,FALSE,FALSE,0.91,"young",50,179,73,"m"
13,"CHEST PRESS",1,"Rep06",2240,2220,2200,2250,2230,2225,0.002,5,2227.5,"Rep",20,-50,FALSE,FALSE,FALSE,0.22,"young",50,179,73,"m"
13,"CHEST PRESS",1,"Rep07",2240,2260,2250,2250,2250,2250,0,0,2250,"Rep",-20,0,FALSE,FALSE,FALSE,0,"young",50,179,73,"m"
13,"CHEST PRESS",1,"Rep08",2160,2160,2200,2150,2160,2175,0.007,-15,2167.5,"Rep",0,50,FALSE,FALSE,FALSE,0.69,"young",50,179,73,"m"
13,"CHEST PRESS",1,"Rep09",2260,2260,2250,2250,2260,2250,0.004,10,2255,"Rep",0,0,FALSE,FALSE,FALSE,0.44,"young",50,179,73,"m"
13,"CHEST PRESS",1,"Rep10",4200,4180,2400,5150,4190,3775,0.099,415,3982.5,"Rep",20,-2750,TRUE,FALSE,TRUE,10.99,"young",50,179,73,"m"
13,"CHEST PRESS",2,"Rep01",2460,2460,2600,2550,2460,2575,0.047,-115,2517.5,"Rep",0,50,FALSE,FALSE,FALSE,4.47,"young",50,179,73,"m"
13,"CHEST PRESS",2,"Rep02",2140,2140,2150,2100,2140,2125,0.007,15,2132.5,"Rep",0,50,FALSE,FALSE,FALSE,0.71,"young",50,179,73,"m"
13,"CHEST PRESS",2,"Rep03",2200,2200,2200,2200,2200,2200,0,0,2200,"Rep",0,0,FALSE,FALSE,FALSE,0,"young",50,179,73,"m"
13,"CHEST PRESS",2,"Rep04",1960,1960,1950,2000,1960,1975,0.008,-15,1967.5,"Rep",0,-50,FALSE,FALSE,FALSE,0.76,"young",50,179,73,"m"
13,"CHEST PRESS",2,"Rep05",2100,2100,2100,2050,2100,2075,0.012,25,2087.5,"Rep",0,50,FALSE,FALSE,FALSE,1.2,"young",50,179,73,"m"
13,"CHEST PRESS",2,"Rep06",2100,2100,2100,2150,2100,2125,0.012,-25,2112.5,"Rep",0,-50,FALSE,FALSE,FALSE,1.18,"young",50,179,73,"m"
13,"CHEST PRESS",2,"Rep07",2120,2120,2100,2100,2120,2100,0.009,20,2110,"Rep",0,0,FALSE,FALSE,FALSE,0.95,"young",50,179,73,"m"
13,"CHEST PRESS",2,"Rep08",2160,2160,2150,2150,2160,2150,0.005,10,2155,"Rep",0,0,FALSE,FALSE,FALSE,0.47,"young",50,179,73,"m"
13,"CHEST PRESS",2,"Rep09",2340,2340,2350,2350,2340,2350,0.004,-10,2345,"Rep",0,0,FALSE,FALSE,FALSE,0.43,"young",50,179,73,"m"
13,"CHEST PRESS",2,"Rep10",4020,4000,4100,4100,4010,4100,0.022,-90,4055,"Rep",20,0,FALSE,FALSE,FALSE,2.2,"young",50,179,73,"m"
13,"CHEST PRESS",1,"TuT",24500,24480,22750,28200,24490,25475,0.04,-985,24982.5,"TuT",20,-5450,FALSE,FALSE,TRUE,3.87,"young",50,179,73,"m"
13,"CHEST PRESS",2,"TuT",23600,23580,23800,23750,23590,23775,0.008,-185,23682.5,"TuT",20,50,FALSE,FALSE,FALSE,0.78,"young",50,179,73,"m"
14,"LEG PRESS",1,"Con01",1260,1280,1850,1550,1270,1700,0.339,-430,1485,"Con",-20,300,TRUE,FALSE,TRUE,25.29,"young",20,182,78,"m"
14,"LEG PRESS",1,"Con02",1000,1020,1250,1150,1010,1200,0.188,-190,1105,"Con",-20,100,FALSE,FALSE,FALSE,15.83,"young",20,182,78,"m"
14,"LEG PRESS",1,"Con03",840,860,1100,1100,850,1100,0.294,-250,975,"Con",-20,0,FALSE,FALSE,FALSE,22.73,"young",20,182,78,"m"
14,"LEG PRESS",1,"Con04",880,880,1150,1150,880,1150,0.307,-270,1015,"Con",0,0,FALSE,FALSE,FALSE,23.48,"young",20,182,78,"m"
14,"LEG PRESS",1,"Con05",980,980,1200,1200,980,1200,0.224,-220,1090,"Con",0,0,FALSE,FALSE,FALSE,18.33,"young",20,182,78,"m"
14,"LEG PRESS",1,"Con06",980,1000,1150,1150,990,1150,0.162,-160,1070,"Con",-20,0,FALSE,FALSE,FALSE,13.91,"young",20,182,78,"m"
14,"LEG PRESS",1,"Con07",1000,1020,1150,1150,1010,1150,0.139,-140,1080,"Con",-20,0,FALSE,FALSE,FALSE,12.17,"young",20,182,78,"m"
14,"LEG PRESS",1,"Con08",940,900,1250,1750,920,1500,0.63,-580,1210,"Con",40,-500,TRUE,FALSE,TRUE,38.67,"young",20,182,78,"m"
14,"LEG PRESS",1,"Con09",1020,1020,2000,2050,1020,2025,0.985,-1005,1522.5,"Con",0,-50,TRUE,FALSE,FALSE,49.63,"young",20,182,78,"m"
14,"LEG PRESS",1,"Con10",980,940,2000,2000,960,2000,1.083,-1040,1480,"Con",40,0,TRUE,FALSE,FALSE,52,"young",20,182,78,"m"
14,"LEG PRESS",2,"Con01",1240,1260,2050,1550,1250,1800,0.44,-550,1525,"Con",-20,500,TRUE,FALSE,TRUE,30.56,"young",20,182,78,"m"
14,"LEG PRESS",2,"Con02",940,960,2150,1100,950,1625,0.711,-675,1287.5,"Con",-20,1050,TRUE,FALSE,TRUE,41.54,"young",20,182,78,"m"
14,"LEG PRESS",2,"Con03",880,900,1600,1000,890,1300,0.461,-410,1095,"Con",-20,600,TRUE,FALSE,TRUE,31.54,"young",20,182,78,"m"
14,"LEG PRESS",2,"Con04",940,940,1200,1050,940,1125,0.197,-185,1032.5,"Con",0,150,FALSE,FALSE,FALSE,16.44,"young",20,182,78,"m"
14,"LEG PRESS",2,"Con05",920,940,1100,1150,930,1125,0.21,-195,1027.5,"Con",-20,-50,FALSE,FALSE,FALSE,17.33,"young",20,182,78,"m"
14,"LEG PRESS",2,"Con06",920,920,1100,1700,920,1400,0.522,-480,1160,"Con",0,-600,TRUE,FALSE,TRUE,34.29,"young",20,182,78,"m"
14,"LEG PRESS",2,"Con07",880,860,1000,1650,870,1325,0.523,-455,1097.5,"Con",20,-650,TRUE,FALSE,TRUE,34.34,"young",20,182,78,"m"
14,"LEG PRESS",2,"Con08",880,880,1050,1200,880,1125,0.278,-245,1002.5,"Con",0,-150,FALSE,FALSE,FALSE,21.78,"young",20,182,78,"m"
14,"LEG PRESS",2,"Con09",900,900,1050,1650,900,1350,0.5,-450,1125,"Con",0,-600,TRUE,FALSE,TRUE,33.33,"young",20,182,78,"m"
14,"LEG PRESS",2,"Con10",980,960,1650,1700,970,1675,0.727,-705,1322.5,"Con",20,-50,TRUE,FALSE,FALSE,42.09,"young",20,182,78,"m"
14,"LEG PRESS",1,"Ecc01",2420,2420,2150,2300,2420,2225,0.081,195,2322.5,"Ecc",0,-150,FALSE,FALSE,FALSE,8.76,"young",20,182,78,"m"
14,"LEG PRESS",1,"Ecc02",2180,2140,1950,2000,2160,1975,0.086,185,2067.5,"Ecc",40,-50,FALSE,FALSE,FALSE,9.37,"young",20,182,78,"m"
14,"LEG PRESS",1,"Ecc03",2260,2260,1950,1950,2260,1950,0.137,310,2105,"Ecc",0,0,FALSE,FALSE,FALSE,15.9,"young",20,182,78,"m"
14,"LEG PRESS",1,"Ecc04",2560,2560,2350,2350,2560,2350,0.082,210,2455,"Ecc",0,0,FALSE,FALSE,FALSE,8.94,"young",20,182,78,"m"
14,"LEG PRESS",1,"Ecc05",2300,2300,2100,2100,2300,2100,0.087,200,2200,"Ecc",0,0,FALSE,FALSE,FALSE,9.52,"young",20,182,78,"m"
14,"LEG PRESS",1,"Ecc06",2420,2400,2250,2250,2410,2250,0.066,160,2330,"Ecc",20,0,FALSE,FALSE,FALSE,7.11,"young",20,182,78,"m"
14,"LEG PRESS",1,"Ecc07",2280,2280,2050,2050,2280,2050,0.101,230,2165,"Ecc",0,0,FALSE,FALSE,FALSE,11.22,"young",20,182,78,"m"
14,"LEG PRESS",1,"Ecc08",2160,2200,1900,1350,2180,1625,0.255,555,1902.5,"Ecc",-40,550,TRUE,FALSE,TRUE,34.15,"young",20,182,78,"m"
14,"LEG PRESS",1,"Ecc09",2640,2640,1400,1400,2640,1400,0.47,1240,2020,"Ecc",0,0,TRUE,FALSE,FALSE,88.57,"young",20,182,78,"m"
14,"LEG PRESS",1,"Ecc10",2620,2660,2600,1950,2640,2275,0.138,365,2457.5,"Ecc",-40,650,TRUE,FALSE,TRUE,16.04,"young",20,182,78,"m"
14,"LEG PRESS",2,"Ecc01",2300,2280,1250,2150,2290,1700,0.258,590,1995,"Ecc",20,-900,TRUE,FALSE,TRUE,34.71,"young",20,182,78,"m"
14,"LEG PRESS",2,"Ecc02",2360,2320,1250,2200,2340,1725,0.263,615,2032.5,"Ecc",40,-950,TRUE,FALSE,TRUE,35.65,"young",20,182,78,"m"
14,"LEG PRESS",2,"Ecc03",2100,2100,1400,2000,2100,1700,0.19,400,1900,"Ecc",0,-600,TRUE,FALSE,TRUE,23.53,"young",20,182,78,"m"
14,"LEG PRESS",2,"Ecc04",2180,2160,1950,2050,2170,2000,0.078,170,2085,"Ecc",20,-100,FALSE,FALSE,FALSE,8.5,"young",20,182,78,"m"
14,"LEG PRESS",2,"Ecc05",2300,2300,2100,2000,2300,2050,0.109,250,2175,"Ecc",0,100,FALSE,FALSE,FALSE,12.2,"young",20,182,78,"m"
14,"LEG PRESS",2,"Ecc06",2360,2360,2200,1600,2360,1900,0.195,460,2130,"Ecc",0,600,TRUE,FALSE,TRUE,24.21,"young",20,182,78,"m"
14,"LEG PRESS",2,"Ecc07",2160,2180,2000,1350,2170,1675,0.228,495,1922.5,"Ecc",-20,650,TRUE,FALSE,TRUE,29.55,"young",20,182,78,"m"
14,"LEG PRESS",2,"Ecc08",1980,1980,1850,1700,1980,1775,0.104,205,1877.5,"Ecc",0,150,FALSE,FALSE,FALSE,11.55,"young",20,182,78,"m"
14,"LEG PRESS",2,"Ecc09",2300,2320,2000,1400,2310,1700,0.264,610,2005,"Ecc",-20,600,TRUE,FALSE,TRUE,35.88,"young",20,182,78,"m"
14,"LEG PRESS",2,"Ecc10",2260,2260,1950,1800,2260,1875,0.17,385,2067.5,"Ecc",0,150,TRUE,FALSE,FALSE,20.53,"young",20,182,78,"m"
14,"LEG PRESS",1,"Rep01",3680,3700,4000,3850,3690,3925,0.064,-235,3807.5,"Rep",-20,150,TRUE,FALSE,TRUE,5.99,"young",20,182,78,"m"
14,"LEG PRESS",1,"Rep02",3180,3160,3200,3150,3170,3175,0.002,-5,3172.5,"Rep",20,50,FALSE,FALSE,FALSE,0.16,"young",20,182,78,"m"
14,"LEG PRESS",1,"Rep03",3100,3120,3050,3050,3110,3050,0.019,60,3080,"Rep",-20,0,FALSE,FALSE,FALSE,1.97,"young",20,182,78,"m"
14,"LEG PRESS",1,"Rep04",3440,3440,3500,3500,3440,3500,0.017,-60,3470,"Rep",0,0,FALSE,FALSE,FALSE,1.71,"young",20,182,78,"m"
14,"LEG PRESS",1,"Rep05",3280,3280,3300,3300,3280,3300,0.006,-20,3290,"Rep",0,0,FALSE,FALSE,FALSE,0.61,"young",20,182,78,"m"
14,"LEG PRESS",1,"Rep06",3400,3400,3400,3400,3400,3400,0,0,3400,"Rep",0,0,FALSE,FALSE,FALSE,0,"young",20,182,78,"m"
14,"LEG PRESS",1,"Rep07",3280,3300,3200,3200,3290,3200,0.027,90,3245,"Rep",-20,0,FALSE,FALSE,FALSE,2.81,"young",20,182,78,"m"
14,"LEG PRESS",1,"Rep08",3100,3100,3150,3100,3100,3125,0.008,-25,3112.5,"Rep",0,50,FALSE,FALSE,FALSE,0.8,"young",20,182,78,"m"
14,"LEG PRESS",1,"Rep09",3660,3660,3400,3450,3660,3425,0.064,235,3542.5,"Rep",0,-50,TRUE,FALSE,FALSE,6.86,"young",20,182,78,"m"
14,"LEG PRESS",1,"Rep10",3600,3600,4600,3950,3600,4275,0.188,-675,3937.5,"Rep",0,650,TRUE,FALSE,TRUE,15.79,"young",20,182,78,"m"
14,"LEG PRESS",2,"Rep01",3540,3540,3300,3700,3540,3500,0.011,40,3520,"Rep",0,-400,FALSE,FALSE,TRUE,1.14,"young",20,182,78,"m"
14,"LEG PRESS",2,"Rep02",3300,3280,3400,3300,3290,3350,0.018,-60,3320,"Rep",20,100,FALSE,FALSE,TRUE,1.79,"young",20,182,78,"m"
14,"LEG PRESS",2,"Rep03",2980,3000,3000,3000,2990,3000,0.003,-10,2995,"Rep",-20,0,FALSE,FALSE,FALSE,0.33,"young",20,182,78,"m"
14,"LEG PRESS",2,"Rep04",3120,3100,3150,3100,3110,3125,0.005,-15,3117.5,"Rep",20,50,FALSE,FALSE,FALSE,0.48,"young",20,182,78,"m"
14,"LEG PRESS",2,"Rep05",3220,3240,3200,3150,3230,3175,0.017,55,3202.5,"Rep",-20,50,FALSE,FALSE,FALSE,1.73,"young",20,182,78,"m"
14,"LEG PRESS",2,"Rep06",3280,3280,3300,3300,3280,3300,0.006,-20,3290,"Rep",0,0,FALSE,FALSE,FALSE,0.61,"young",20,182,78,"m"
14,"LEG PRESS",2,"Rep07",3040,3040,3000,3000,3040,3000,0.013,40,3020,"Rep",0,0,FALSE,FALSE,FALSE,1.33,"young",20,182,78,"m"
14,"LEG PRESS",2,"Rep08",2860,2860,2900,2900,2860,2900,0.014,-40,2880,"Rep",0,0,FALSE,FALSE,FALSE,1.38,"young",20,182,78,"m"
14,"LEG PRESS",2,"Rep09",3200,3220,3050,3050,3210,3050,0.05,160,3130,"Rep",-20,0,TRUE,FALSE,FALSE,5.25,"young",20,182,78,"m"
14,"LEG PRESS",2,"Rep10",3240,3220,3600,3500,3230,3550,0.099,-320,3390,"Rep",20,100,TRUE,FALSE,TRUE,9.01,"young",20,182,78,"m"
14,"LEG PRESS",1,"TuT",33720,33760,34800,33950,33740,34375,0.019,-635,34057.5,"TuT",-40,850,TRUE,FALSE,TRUE,1.85,"young",20,182,78,"m"
14,"LEG PRESS",2,"TuT",31780,31780,31900,32000,31780,31950,0.005,-170,31865,"TuT",0,-100,FALSE,FALSE,FALSE,0.53,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Con01",1180,1200,1400,1200,1190,1300,0.092,-110,1245,"Con",-20,200,FALSE,FALSE,TRUE,8.46,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Con02",1000,1000,1100,1050,1000,1075,0.075,-75,1037.5,"Con",0,50,FALSE,FALSE,FALSE,6.98,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Con03",960,980,1050,1050,970,1050,0.082,-80,1010,"Con",-20,0,FALSE,FALSE,FALSE,7.62,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Con04",920,920,1100,1050,920,1075,0.168,-155,997.5,"Con",0,50,FALSE,FALSE,FALSE,14.42,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Con05",960,960,1150,1100,960,1125,0.172,-165,1042.5,"Con",0,50,FALSE,FALSE,FALSE,14.67,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Con06",1160,1120,1300,1350,1140,1325,0.162,-185,1232.5,"Con",40,-50,TRUE,TRUE,FALSE,13.96,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Con07",1140,1120,1300,1300,1130,1300,0.15,-170,1215,"Con",20,0,FALSE,FALSE,FALSE,13.08,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Con08",1040,1060,1300,1200,1050,1250,0.19,-200,1150,"Con",-20,100,TRUE,FALSE,FALSE,16,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Con09",1000,1000,1200,1200,1000,1200,0.2,-200,1100,"Con",0,0,TRUE,FALSE,FALSE,16.67,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Con10",1020,980,1400,1600,1000,1500,0.5,-500,1250,"Con",40,-200,TRUE,TRUE,TRUE,33.33,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Con01",1200,1220,1100,1300,1210,1200,0.008,10,1205,"Con",-20,-200,FALSE,FALSE,TRUE,0.83,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Con02",960,960,1000,1150,960,1075,0.12,-115,1017.5,"Con",0,-150,FALSE,FALSE,FALSE,10.7,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Con03",1000,1020,1050,1100,1010,1075,0.064,-65,1042.5,"Con",-20,-50,FALSE,FALSE,FALSE,6.05,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Con04",1080,1080,1150,1200,1080,1175,0.088,-95,1127.5,"Con",0,-50,FALSE,FALSE,FALSE,8.09,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Con05",1000,1000,1100,1150,1000,1125,0.125,-125,1062.5,"Con",0,-50,FALSE,FALSE,FALSE,11.11,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Con06",940,940,1100,1100,940,1100,0.17,-160,1020,"Con",0,0,FALSE,FALSE,FALSE,14.55,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Con07",960,960,1200,1100,960,1150,0.198,-190,1055,"Con",0,100,TRUE,FALSE,FALSE,16.52,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Con08",900,900,1250,1150,900,1200,0.333,-300,1050,"Con",0,100,TRUE,FALSE,FALSE,25,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Con09",980,1000,1250,1200,990,1225,0.237,-235,1107.5,"Con",-20,50,TRUE,FALSE,FALSE,19.18,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Con10",900,920,1100,1100,910,1100,0.209,-190,1005,"Con",-20,0,TRUE,FALSE,FALSE,17.27,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Ecc01",3920,3940,3800,3800,3930,3800,0.033,130,3865,"Ecc",-20,0,FALSE,FALSE,FALSE,3.42,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Ecc02",3440,3440,3350,3400,3440,3375,0.019,65,3407.5,"Ecc",0,-50,FALSE,FALSE,FALSE,1.93,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Ecc03",3800,3760,3650,3650,3780,3650,0.034,130,3715,"Ecc",40,0,FALSE,TRUE,FALSE,3.56,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Ecc04",4140,4160,3950,4000,4150,3975,0.042,175,4062.5,"Ecc",-20,-50,FALSE,FALSE,FALSE,4.4,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Ecc05",2980,3020,2800,2850,3000,2825,0.058,175,2912.5,"Ecc",-40,-50,FALSE,TRUE,FALSE,6.19,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Ecc06",3420,3440,3300,3250,3430,3275,0.045,155,3352.5,"Ecc",-20,50,FALSE,FALSE,FALSE,4.73,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Ecc07",3740,3740,3500,3550,3740,3525,0.057,215,3632.5,"Ecc",0,-50,TRUE,FALSE,FALSE,6.1,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Ecc08",3060,3040,2850,2850,3050,2850,0.066,200,2950,"Ecc",20,0,TRUE,FALSE,FALSE,7.02,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Ecc09",3140,3160,2750,2550,3150,2650,0.159,500,2900,"Ecc",-20,200,TRUE,FALSE,TRUE,18.87,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Ecc10",3040,3060,3100,3050,3050,3075,0.008,-25,3062.5,"Ecc",-20,50,FALSE,FALSE,FALSE,0.81,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Ecc01",3200,3180,3100,3050,3190,3075,0.036,115,3132.5,"Ecc",20,50,FALSE,FALSE,FALSE,3.74,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Ecc02",2640,2640,2600,2500,2640,2550,0.034,90,2595,"Ecc",0,100,FALSE,FALSE,FALSE,3.53,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Ecc03",2560,2540,2500,2450,2550,2475,0.029,75,2512.5,"Ecc",20,50,FALSE,FALSE,FALSE,3.03,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Ecc04",2660,2640,2550,2500,2650,2525,0.047,125,2587.5,"Ecc",20,50,FALSE,FALSE,FALSE,4.95,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Ecc05",3160,3180,3050,3000,3170,3025,0.046,145,3097.5,"Ecc",-20,50,FALSE,FALSE,FALSE,4.79,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Ecc06",2940,2940,2700,2800,2940,2750,0.065,190,2845,"Ecc",0,-100,TRUE,FALSE,FALSE,6.91,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Ecc07",3160,3160,2800,2950,3160,2875,0.09,285,3017.5,"Ecc",0,-150,TRUE,FALSE,FALSE,9.91,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Ecc08",3280,3280,3050,3050,3280,3050,0.07,230,3165,"Ecc",0,0,TRUE,FALSE,FALSE,7.54,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Ecc09",3100,3060,2850,2900,3080,2875,0.067,205,2977.5,"Ecc",40,-50,TRUE,TRUE,FALSE,7.13,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Ecc10",2860,2860,3000,2850,2860,2925,0.023,-65,2892.5,"Ecc",0,150,FALSE,FALSE,FALSE,2.22,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Rep01",5100,5140,5200,5000,5120,5100,0.004,20,5110,"Rep",-40,200,FALSE,FALSE,TRUE,0.39,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Rep02",4440,4440,4450,4450,4440,4450,0.002,-10,4445,"Rep",0,0,FALSE,FALSE,FALSE,0.22,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Rep03",4760,4740,4700,4700,4750,4700,0.011,50,4725,"Rep",20,0,FALSE,FALSE,FALSE,1.06,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Rep04",5060,5080,5050,5050,5070,5050,0.004,20,5060,"Rep",-20,0,FALSE,FALSE,FALSE,0.4,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Rep05",3940,3980,3950,3950,3960,3950,0.003,10,3955,"Rep",-40,0,FALSE,FALSE,FALSE,0.25,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Rep06",4580,4560,4600,4600,4570,4600,0.007,-30,4585,"Rep",20,0,FALSE,FALSE,FALSE,0.65,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Rep07",4880,4860,4800,4850,4870,4825,0.009,45,4847.5,"Rep",20,-50,FALSE,FALSE,FALSE,0.93,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Rep08",4100,4100,4150,4050,4100,4100,0,0,4100,"Rep",0,100,FALSE,FALSE,FALSE,0,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Rep09",4140,4160,3950,3750,4150,3850,0.072,300,4000,"Rep",-20,200,TRUE,FALSE,TRUE,7.79,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"Rep10",4060,4040,4500,4650,4050,4575,0.13,-525,4312.5,"Rep",20,-150,TRUE,FALSE,FALSE,11.48,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Rep01",4400,4400,4200,4350,4400,4275,0.028,125,4337.5,"Rep",0,-150,TRUE,FALSE,FALSE,2.92,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Rep02",3600,3600,3600,3650,3600,3625,0.007,-25,3612.5,"Rep",0,-50,FALSE,FALSE,FALSE,0.69,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Rep03",3560,3560,3550,3550,3560,3550,0.003,10,3555,"Rep",0,0,FALSE,FALSE,FALSE,0.28,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Rep04",3740,3720,3700,3700,3730,3700,0.008,30,3715,"Rep",20,0,FALSE,FALSE,FALSE,0.81,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Rep05",4160,4180,4150,4150,4170,4150,0.005,20,4160,"Rep",-20,0,FALSE,FALSE,FALSE,0.48,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Rep06",3880,3880,3800,3900,3880,3850,0.008,30,3865,"Rep",0,-100,FALSE,FALSE,FALSE,0.78,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Rep07",4120,4120,4000,4050,4120,4025,0.023,95,4072.5,"Rep",0,-50,FALSE,FALSE,FALSE,2.36,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Rep08",4180,4180,4300,4200,4180,4250,0.017,-70,4215,"Rep",0,100,FALSE,FALSE,FALSE,1.65,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Rep09",4080,4060,4100,4100,4070,4100,0.007,-30,4085,"Rep",20,0,FALSE,FALSE,FALSE,0.73,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"Rep10",3760,3780,4100,3950,3770,4025,0.068,-255,3897.5,"Rep",-20,150,TRUE,FALSE,FALSE,6.34,"young",20,182,78,"m"
14,"LEG EXTENSION",1,"TuT",45060,45100,45350,45050,45080,45200,0.003,-120,45140,"TuT",-40,300,FALSE,FALSE,TRUE,0.27,"young",20,182,78,"m"
14,"LEG EXTENSION",2,"TuT",39480,39480,39500,39600,39480,39550,0.002,-70,39515,"TuT",0,-100,FALSE,FALSE,FALSE,0.18,"young",20,182,78,"m"
14,"LEG CURL",1,"Con01",1500,1520,1600,1550,1510,1575,0.043,-65,1542.5,"Con",-20,50,FALSE,FALSE,FALSE,4.13,"young",20,182,78,"m"
14,"LEG CURL",1,"Con02",1700,1700,2100,2050,1700,2075,0.221,-375,1887.5,"Con",0,50,TRUE,FALSE,FALSE,18.07,"young",20,182,78,"m"
14,"LEG CURL",1,"Con03",1340,1360,1500,1450,1350,1475,0.093,-125,1412.5,"Con",-20,50,FALSE,FALSE,FALSE,8.47,"young",20,182,78,"m"
14,"LEG CURL",1,"Con04",1340,1360,1450,1450,1350,1450,0.074,-100,1400,"Con",-20,0,FALSE,FALSE,FALSE,6.9,"young",20,182,78,"m"
14,"LEG CURL",1,"Con05",1220,1220,1350,1400,1220,1375,0.127,-155,1297.5,"Con",0,-50,FALSE,FALSE,FALSE,11.27,"young",20,182,78,"m"
14,"LEG CURL",1,"Con06",1340,1320,1450,1500,1330,1475,0.109,-145,1402.5,"Con",20,-50,FALSE,FALSE,FALSE,9.83,"young",20,182,78,"m"
14,"LEG CURL",1,"Con07",1220,1220,1350,1400,1220,1375,0.127,-155,1297.5,"Con",0,-50,FALSE,FALSE,FALSE,11.27,"young",20,182,78,"m"
14,"LEG CURL",1,"Con08",1240,1240,1450,1550,1240,1500,0.21,-260,1370,"Con",0,-100,TRUE,FALSE,FALSE,17.33,"young",20,182,78,"m"
14,"LEG CURL",1,"Con09",1280,1300,1500,1500,1290,1500,0.163,-210,1395,"Con",-20,0,FALSE,FALSE,FALSE,14,"young",20,182,78,"m"
14,"LEG CURL",1,"Con10",1300,1320,1600,1550,1310,1575,0.202,-265,1442.5,"Con",-20,50,TRUE,FALSE,FALSE,16.83,"young",20,182,78,"m"
